"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"3506","BIHAR","SAMASTIPUR","VIDYAPATI NAGAR",9,"2016-2017",518019,"OSrlpI",18,215,1,8,0,8,8,0,0,0,0,0,0,0,60,0,0,155,4,0,0,14,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
"3507","BIHAR","SAMASTIPUR","WARISNAGAR",3,"2015-2016",518020,"OSrlpI",1466,17689,46,437,0,388,306,179,2565000,843,320,179,7590000,15,6595,0,2114,8980,554,0,173,739,99,0,8,8980,1485000,0,120000,1080000,99,0,8,72,3735000,0,120000,3735000
"3508","BIHAR","SAMASTIPUR","WARISNAGAR",4,"2016-2017",518020,"OSrlpI",3,36,0,2,0,5,5,0,0,0,0,0,0,0,22,0,8,6,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"3509","BIHAR","SAMASTIPUR","WARISNAGAR",5,"2016-2017",518020,"OSrlpI",2,25,1,10,0,4,4,0,0,0,0,0,0,0,12,0,0,13,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"3510","BIHAR","SAMASTIPUR","WARISNAGAR",6,"2016-2017",518020,"OSrlpI",9,111,1,26,0,20,10,34,510000,0,0,34,510000,0,73,0,14,24,6,0,1,2,17,0,0,24,255000,0,0,255000,17,0,0,17,255000,0,0,255000
"3511","BIHAR","SAMASTIPUR","WARISNAGAR",7,"2016-2017",518020,"OSrlpI",24,299,2,25,0,16,16,0,0,0,0,0,0,0,182,0,28,89,14,0,2,8,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
"3512","BIHAR","SAMASTIPUR","WARISNAGAR",8,"2016-2017",518020,"OSrlpI",15,168,1,39,0,30,10,35,525000,42,42,35,525000,0,108,0,13,47,9,0,2,4,35,0,0,47,525000,0,0,0,35,0,0,0,525000,0,0,0
"3513","BIHAR","SAMASTIPUR","WARISNAGAR",9,"2016-2017",518020,"OSrlpI",27,317,2,18,0,35,35,0,0,0,0,0,0,0,169,0,25,123,14,0,2,11,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
"3514","BIHAR","SARAN","AMNOUR",3,"2015-2016",509001,"OSrlpI",313,3850,15,152,0,175,175,50,735000,166,124,50,750000,5,1416,0,236,2198,114,0,17,182,20,0,1,2198,300000,0,15000,435000,20,0,1,29,300000,0,15000,435000
"3515","BIHAR","SARAN","AMNOUR",4,"2016-2017",509001,"OSrlpI",12,133,0,0,0,9,9,0,0,5,2,0,0,0,22,0,22,89,2,0,2,8,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
"3516","BIHAR","SARAN","AMNOUR",5,"2016-2017",509001,"OSrlpI",13,147,0,0,0,8,8,0,0,0,0,0,0,0,36,0,4,107,3,0,0,10,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
"3517","BIHAR","SARAN","AMNOUR",6,"2016-2017",509001,"OSrlpI",11,131,0,0,0,9,9,0,0,15,3,0,0,0,10,10,10,101,1,1,1,8,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0
"3518","BIHAR","SARAN","AMNOUR",7,"2016-2017",509001,"OSrlpI",75,878,0,0,0,12,12,8,120000,15,12,8,120000,0,171,0,17,690,15,0,2,58,4,0,0,690,60000,0,0,60000,4,0,0,4,60000,0,0,60000
"3519","BIHAR","SARAN","AMNOUR",8,"2016-2017",509001,"OSrlpI",39,467,3,32,0,13,13,0,0,13,19,0,0,0,163,0,39,265,14,0,3,22,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
"3520","BIHAR","SARAN","AMNOUR",9,"2016-2017",509001,"OSrlpI",15,169,1,13,0,9,9,0,0,13,2,0,0,0,74,0,3,92,7,0,0,8,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
"3521","BIHAR","SARAN","BANIAPUR",3,"2015-2016",509002,"OSrlpI",578,6770,37,366,0,369,369,95,1185000,400,198,95,2415000,15,1766,265,663,4076,151,23,56,348,30,0,16,4076,450000,0,240000,735000,30,0,16,49,765000,0,420000,1410000
"3522","BIHAR","SARAN","BANIAPUR",4,"2016-2017",509002,"OSrlpI",10,108,0,0,0,23,23,0,0,24,10,0,0,0,10,0,43,55,1,0,4,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"3523","BIHAR","SARAN","BANIAPUR",5,"2016-2017",509002,"OSrlpI",14,161,0,0,0,20,20,0,0,18,20,0,0,0,26,12,41,82,2,1,4,7,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
"3524","BIHAR","SARAN","BANIAPUR",6,"2016-2017",509002,"OSrlpI",15,185,0,0,0,10,10,0,0,24,7,0,0,0,53,0,35,97,5,0,3,7,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
"3525","BIHAR","SARAN","BANIAPUR",7,"2016-2017",509002,"OSrlpI",129,1524,1,11,0,15,15,0,0,17,9,0,0,0,399,79,305,741,36,7,28,58,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0
"3526","BIHAR","SARAN","BANIAPUR",8,"2016-2017",509002,"OSrlpI",27,323,1,10,0,22,22,95,1230000,20,17,95,1425000,0,83,0,62,178,7,0,5,15,35,0,13,178,525000,0,195000,705000,35,0,13,47,525000,0,195000,705000
"3527","BIHAR","SARAN","BANIAPUR",9,"2016-2017",509002,"OSrlpI",18,212,1,13,0,14,14,0,0,15,13,0,0,0,56,0,39,117,5,0,4,9,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
"3528","BIHAR","SARAN","CHAPRA",3,"2015-2016",509003,"OSrlpI",691,8112,39,399,0,468,448,298,4200000,535,347,298,9870000,0,2558,2,204,5348,218,0,17,456,88,0,8,5348,1320000,0,120000,2880000,88,0,8,202,3120000,0,120000,6630000
"3529","BIHAR","SARAN","CHAPRA",4,"2016-2017",509003,"OSrlpI",17,194,0,0,0,53,53,0,0,17,0,0,0,0,35,0,7,152,3,0,0,14,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0
"3530","BIHAR","SARAN","CHAPRA",5,"2016-2017",509003,"OSrlpI",40,470,0,0,0,15,15,0,0,31,5,0,0,0,351,0,12,107,30,0,1,9,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
"3531","BIHAR","SARAN","CHAPRA",6,"2016-2017",509003,"OSrlpI",49,574,0,0,0,0,0,0,0,53,25,0,0,0,104,0,73,397,9,0,6,34,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0
"3532","BIHAR","SARAN","CHAPRA",7,"2016-2017",509003,"OSrlpI",70,822,1,23,0,15,15,0,0,31,0,0,0,0,171,0,61,590,16,0,6,48,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0
"3533","BIHAR","SARAN","CHAPRA",8,"2016-2017",509003,"OSrlpI",56,981,0,0,0,20,20,0,0,24,5,0,0,0,336,0,0,645,28,0,0,49,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0
"3534","BIHAR","SARAN","CHAPRA",9,"2016-2017",509003,"OSrlpI",22,256,0,10,0,103,103,0,0,17,42,0,0,0,25,0,0,231,2,0,0,20,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
"3535","BIHAR","SARAN","DARIAPUR",3,"2015-2016",509004,"OSrlpI",573,6719,32,300,0,283,274,162,2220000,413,199,162,2430000,0,2153,14,564,3988,183,1,49,340,52,0,14,3988,780000,0,210000,1440000,52,0,14,96,780000,0,210000,1440000
"3536","BIHAR","SARAN","DARIAPUR",4,"2016-2017",509004,"OSrlpI",20,228,0,0,0,10,10,0,0,27,19,0,0,0,48,14,11,155,5,2,1,12,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
"3537","BIHAR","SARAN","DARIAPUR",5,"2016-2017",509004,"OSrlpI",32,372,0,0,0,32,32,0,0,23,7,0,0,0,97,0,39,236,9,0,4,19,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0
"3538","BIHAR","SARAN","DARIAPUR",6,"2016-2017",509004,"OSrlpI",23,273,1,14,0,15,15,0,0,16,4,0,0,0,13,0,0,260,1,0,0,22,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0
"3539","BIHAR","SARAN","DARIAPUR",7,"2016-2017",509004,"OSrlpI",129,1547,1,15,0,24,24,0,0,21,6,0,0,0,335,0,105,1107,28,0,9,92,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0
"3540","BIHAR","SARAN","DARIAPUR",8,"2016-2017",509004,"OSrlpI",40,492,4,40,0,25,25,0,0,26,40,0,0,0,101,0,26,365,8,0,0,32,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0
"3541","BIHAR","SARAN","DARIAPUR",9,"2016-2017",509004,"OSrlpI",12,144,0,0,0,11,11,0,0,34,31,0,0,0,20,0,3,121,2,0,0,10,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
"3542","BIHAR","SARAN","DIGHWARA",3,"2015-2016",509005,"OSrlpI",293,3494,10,92,0,124,124,41,600000,218,74,41,615000,0,829,0,128,2537,75,0,10,208,9,0,1,2537,135000,0,15000,465000,9,0,1,31,135000,0,15000,465000
"3543","BIHAR","SARAN","DIGHWARA",4,"2016-2017",509005,"OSrlpI",9,110,0,0,0,6,2,0,0,22,0,0,0,0,6,0,25,79,0,0,2,7,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
"3544","BIHAR","SARAN","DIGHWARA",5,"2016-2017",509005,"OSrlpI",14,162,0,0,0,14,11,0,0,11,10,0,0,0,30,0,50,82,3,0,4,7,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
"3545","BIHAR","SARAN","DIGHWARA",6,"2016-2017",509005,"OSrlpI",56,675,0,0,0,6,0,0,0,5,0,0,0,0,126,0,76,473,12,0,7,37,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0
"3546","BIHAR","SARAN","DIGHWARA",7,"2016-2017",509005,"OSrlpI",20,257,0,1,0,7,7,0,0,14,24,0,0,0,33,0,5,219,3,0,0,17,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0
"3547","BIHAR","SARAN","DIGHWARA",8,"2016-2017",509005,"OSrlpI",8,97,2,24,0,0,0,0,0,14,2,0,0,0,50,0,5,42,4,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"3548","BIHAR","SARAN","DIGHWARA",9,"2016-2017",509005,"OSrlpI",3,34,3,33,0,1,1,0,0,9,18,0,0,0,11,0,0,23,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"3549","BIHAR","SARAN","EKMA",3,"2015-2016",509006,"OSrlpI",424,5032,16,157,0,130,130,89,1245000,311,124,89,2460000,0,1309,220,383,3120,102,12,39,271,15,5,6,3120,225000,75000,90000,945000,15,5,6,63,330000,210000,225000,1830000
"3550","BIHAR","SARAN","EKMA",4,"2016-2017",509006,"OSrlpI",10,118,1,12,0,0,0,0,0,20,0,0,0,0,27,2,0,89,2,0,0,8,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
"3551","BIHAR","SARAN","EKMA",5,"2016-2017",509006,"OSrlpI",21,255,0,0,0,8,8,0,0,16,0,0,0,0,44,13,1,197,4,1,0,16,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0
"3552","BIHAR","SARAN","EKMA",6,"2016-2017",509006,"OSrlpI",33,408,0,0,0,18,18,0,0,12,0,0,0,0,133,22,20,233,12,2,2,17,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
"3553","BIHAR","SARAN","EKMA",7,"2016-2017",509006,"OSrlpI",105,1290,0,0,0,20,20,0,0,29,26,0,0,0,356,183,159,592,32,17,14,42,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0
"3554","BIHAR","SARAN","EKMA",8,"2016-2017",509006,"OSrlpI",20,733,0,0,0,0,0,0,0,17,0,0,0,0,122,38,36,537,10,3,3,47,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0
"3555","BIHAR","SARAN","EKMA",9,"2016-2017",509006,"OSrlpI",19,220,2,32,0,11,11,0,0,22,0,0,0,0,108,25,10,77,9,2,1,7,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
"3556","BIHAR","SARAN","GARKHA",3,"2015-2016",509007,"OSrlpI",367,4280,15,141,0,189,189,134,1965000,223,155,134,2010000,0,1381,0,101,2798,118,0,8,241,50,0,3,2798,750000,0,45000,1215000,50,0,3,81,750000,0,45000,1215000
"3557","BIHAR","SARAN","GARKHA",4,"2016-2017",509007,"OSrlpI",37,433,0,0,0,0,0,0,0,18,17,0,0,0,160,0,0,273,13,0,0,24,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0
"3558","BIHAR","SARAN","GARKHA",5,"2016-2017",509007,"OSrlpI",18,214,0,0,0,1,1,0,0,14,4,0,0,0,61,0,0,153,5,0,0,13,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0
"3559","BIHAR","SARAN","GARKHA",6,"2016-2017",509007,"OSrlpI",30,342,3,35,0,15,15,0,0,13,5,0,0,0,78,0,20,244,7,0,2,21,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0
"3560","BIHAR","SARAN","GARKHA",7,"2016-2017",509007,"OSrlpI",22,257,0,0,0,14,14,0,0,10,5,0,0,0,66,0,8,183,6,0,1,15,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0
"3561","BIHAR","SARAN","GARKHA",8,"2016-2017",509007,"OSrlpI",13,156,0,0,0,43,43,0,0,0,3,0,0,0,46,0,1,109,4,0,0,9,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
"3562","BIHAR","SARAN","GARKHA",9,"2016-2017",509007,"OSrlpI",19,228,0,0,0,11,11,0,0,11,0,0,0,0,59,0,55,114,5,0,5,9,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0
"3563","BIHAR","SARAN","ISHUPUR",3,"2015-2016",509008,"OSrlpI",374,4301,18,190,0,144,144,46,630000,218,92,46,690000,0,1230,0,266,2805,107,0,23,244,16,0,4,2805,240000,0,60000,390000,16,0,4,26,240000,0,60000,390000
"3564","BIHAR","SARAN","ISHUPUR",4,"2016-2017",509008,"OSrlpI",34,415,0,0,0,0,0,0,0,72,0,0,0,0,112,0,0,303,10,0,0,24,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0
"3565","BIHAR","SARAN","ISHUPUR",5,"2016-2017",509008,"OSrlpI",17,217,1,12,0,2,2,0,0,23,0,0,0,0,10,0,20,187,1,0,2,14,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0
"3566","BIHAR","SARAN","ISHUPUR",6,"2016-2017",509008,"OSrlpI",10,124,1,10,0,0,0,0,0,25,0,0,0,0,3,0,3,118,0,0,0,10,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
"3567","BIHAR","SARAN","ISHUPUR",7,"2016-2017",509008,"OSrlpI",115,1472,0,0,0,30,30,0,0,44,15,0,0,0,405,0,175,892,37,0,16,62,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0
"3568","BIHAR","SARAN","ISHUPUR",8,"2016-2017",509008,"OSrlpI",13,157,0,0,0,16,16,0,0,44,40,0,0,0,56,0,21,80,5,0,2,6,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"3569","BIHAR","SARAN","ISHUPUR",9,"2016-2017",509008,"OSrlpI",0,0,0,0,0,43,43,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3570","BIHAR","SARAN","JALALPUR",3,"2015-2016",509009,"OSrlpI",283,3205,11,98,0,209,207,81,1185000,195,153,81,2655000,0,1111,116,116,1862,99,10,10,164,39,6,2,1862,585000,90000,30000,510000,39,6,2,34,1440000,90000,30000,1095000
"3571","BIHAR","SARAN","JALALPUR",4,"2016-2017",509009,"OSrlpI",23,247,0,0,0,5,5,0,0,11,5,0,0,0,32,5,10,200,3,0,1,19,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
"3572","BIHAR","SARAN","JALALPUR",5,"2016-2017",509009,"OSrlpI",23,251,0,0,0,13,13,0,0,10,10,0,0,0,62,16,10,163,6,1,1,15,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0
"3573","BIHAR","SARAN","JALALPUR",6,"2016-2017",509009,"OSrlpI",29,320,0,0,0,19,19,0,0,12,12,0,0,0,72,15,10,223,7,1,1,20,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
"3574","BIHAR","SARAN","JALALPUR",7,"2016-2017",509009,"OSrlpI",61,712,0,0,0,2,2,0,0,12,10,0,0,0,178,16,20,498,16,2,2,41,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0
"3575","BIHAR","SARAN","JALALPUR",8,"2016-2017",509009,"OSrlpI",31,362,2,32,0,8,8,0,0,16,26,0,0,0,88,0,10,264,7,0,1,23,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0
"3576","BIHAR","SARAN","JALALPUR",9,"2016-2017",509009,"OSrlpI",30,340,2,21,0,13,13,0,0,22,10,0,0,0,79,13,25,223,7,1,2,20,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
"3577","BIHAR","SARAN","LAHLADPUR",3,"2015-2016",509010,"OSrlpI",353,4343,17,163,0,229,229,96,1350000,243,139,96,1440000,0,1492,156,429,2266,121,12,35,185,32,0,6,2266,480000,0,90000,870000,32,0,6,58,480000,0,90000,870000
"3578","BIHAR","SARAN","LAHLADPUR",4,"2016-2017",509010,"OSrlpI",19,219,2,19,0,20,20,0,0,7,5,0,0,0,15,14,52,138,1,1,4,13,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
"3579","BIHAR","SARAN","LAHLADPUR",5,"2016-2017",509010,"OSrlpI",20,216,2,20,0,15,15,0,0,8,11,0,0,0,37,0,19,160,3,0,1,16,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
"3580","BIHAR","SARAN","LAHLADPUR",6,"2016-2017",509010,"OSrlpI",16,199,0,0,0,14,14,0,0,15,8,0,0,0,42,1,26,130,4,0,2,10,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
"3581","BIHAR","SARAN","LAHLADPUR",7,"2016-2017",509010,"OSrlpI",43,523,0,0,0,16,16,0,0,31,9,0,0,0,181,18,40,284,16,2,4,21,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0
"3582","BIHAR","SARAN","LAHLADPUR",8,"2016-2017",509010,"OSrlpI",28,339,2,25,0,20,20,0,0,20,22,0,0,0,118,0,24,197,10,0,2,16,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0
"3583","BIHAR","SARAN","LAHLADPUR",9,"2016-2017",509010,"OSrlpI",13,155,2,22,0,48,48,0,0,0,0,0,0,0,13,0,10,132,1,0,1,11,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
"3584","BIHAR","SARAN","MAKER",3,"2015-2016",509011,"OSrlpI",319,3746,19,197,0,179,179,77,1095000,164,164,77,1155000,0,1051,0,380,2315,90,0,32,197,28,0,4,2315,420000,0,60000,675000,28,0,4,45,420000,0,60000,675000
"3585","BIHAR","SARAN","MAKER",4,"2016-2017",509011,"OSrlpI",3,36,2,17,0,0,0,0,0,33,0,0,0,0,24,0,0,12,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"3586","BIHAR","SARAN","MAKER",5,"2016-2017",509011,"OSrlpI",26,309,1,10,0,20,20,0,0,33,4,0,0,0,220,0,42,47,19,0,3,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"3587","BIHAR","SARAN","MAKER",6,"2016-2017",509011,"OSrlpI",22,247,0,0,0,13,13,0,0,15,9,0,0,0,172,0,10,65,15,0,1,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"3588","BIHAR","SARAN","MAKER",7,"2016-2017",509011,"OSrlpI",104,1190,0,0,0,20,20,0,0,19,10,0,0,0,323,0,170,697,27,0,15,62,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0
"3589","BIHAR","SARAN","MAKER",8,"2016-2017",509011,"OSrlpI",24,281,0,3,0,5,5,0,0,16,0,0,0,0,46,0,0,235,4,0,0,20,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
"3590","BIHAR","SARAN","MAKER",9,"2016-2017",509011,"OSrlpI",17,181,1,10,0,11,11,0,0,16,22,0,0,0,86,0,10,85,8,0,1,8,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
"3591","BIHAR","SARAN","MANJHI",3,"2015-2016",509012,"OSrlpI",477,5414,31,299,0,300,300,79,945000,339,208,79,1185000,0,1193,299,552,3370,105,27,48,297,34,0,16,3370,510000,0,240000,435000,34,0,16,29,510000,0,240000,435000
"3592","BIHAR","SARAN","MANJHI",4,"2016-2017",509012,"OSrlpI",12,133,0,0,0,18,18,0,0,28,0,0,0,0,22,2,27,82,2,0,2,8,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
"3593","BIHAR","SARAN","MANJHI",5,"2016-2017",509012,"OSrlpI",28,312,1,11,0,14,14,0,0,23,0,0,0,0,89,36,25,162,8,3,2,15,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
"3594","BIHAR","SARAN","MANJHI",6,"2016-2017",509012,"OSrlpI",36,429,0,0,0,23,23,0,0,24,16,0,0,0,65,23,41,300,6,2,4,24,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
"3595","BIHAR","SARAN","MANJHI",7,"2016-2017",509012,"OSrlpI",80,980,0,0,0,15,15,0,0,23,14,0,0,0,210,128,96,546,19,12,9,40,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0
"3596","BIHAR","SARAN","MANJHI",8,"2016-2017",509012,"OSrlpI",49,682,1,17,0,23,23,0,0,12,18,0,0,0,204,40,39,399,17,3,3,26,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0
"3597","BIHAR","SARAN","MANJHI",9,"2016-2017",509012,"OSrlpI",16,183,0,0,0,10,10,0,0,19,17,0,0,0,54,6,12,111,5,0,1,10,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
"3598","BIHAR","SARAN","MARHAURA",3,"2015-2016",509013,"OSrlpI",503,5891,27,282,0,354,354,141,1800000,366,214,141,2115000,0,2022,0,534,3335,228,0,38,237,54,0,21,3335,810000,0,315000,990000,54,0,21,66,810000,0,315000,990000
"3599","BIHAR","SARAN","MARHAURA",4,"2016-2017",509013,"OSrlpI",9,108,2,24,0,19,19,0,0,17,0,0,0,0,32,0,17,59,3,0,1,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"3600","BIHAR","SARAN","MARHAURA",5,"2016-2017",509013,"OSrlpI",21,251,2,20,0,7,7,0,0,22,19,0,0,0,77,0,22,152,6,0,2,13,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0
"3601","BIHAR","SARAN","MARHAURA",6,"2016-2017",509013,"OSrlpI",36,436,2,19,0,28,28,0,0,13,5,0,0,0,141,0,19,276,12,0,2,22,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
"3602","BIHAR","SARAN","MARHAURA",7,"2016-2017",509013,"OSrlpI",90,1027,1,11,0,17,17,0,0,15,20,0,0,0,96,0,36,895,9,0,3,78,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0
"3603","BIHAR","SARAN","MARHAURA",8,"2016-2017",509013,"OSrlpI",56,644,2,23,0,15,15,0,0,22,7,0,0,0,108,0,87,449,9,0,7,40,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0
"3604","BIHAR","SARAN","MARHAURA",9,"2016-2017",509013,"OSrlpI",15,169,2,48,0,11,11,0,0,20,15,0,0,0,61,0,9,99,5,0,1,9,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0
"3605","BIHAR","SARAN","MASHRAKH",3,"2015-2016",509014,"OSrlpI",393,4621,20,190,0,235,235,103,1425000,272,182,103,1545000,0,1394,124,335,2768,131,13,29,220,60,0,8,2768,900000,0,120000,525000,60,0,8,35,900000,0,120000,525000
"3606","BIHAR","SARAN","MASHRAKH",4,"2016-2017",509014,"OSrlpI",10,122,0,0,0,3,3,0,0,26,25,0,0,0,18,0,0,104,1,0,0,9,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
"3607","BIHAR","SARAN","MASHRAKH",5,"2016-2017",509014,"OSrlpI",11,132,0,0,0,14,14,0,0,12,20,0,0,0,20,0,0,112,2,0,0,9,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0
"3608","BIHAR","SARAN","MASHRAKH",6,"2016-2017",509014,"OSrlpI",15,178,3,45,0,5,5,0,0,19,22,0,0,0,48,0,0,130,4,0,0,11,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
"3609","BIHAR","SARAN","MASHRAKH",7,"2016-2017",509014,"OSrlpI",106,1265,2,36,0,106,106,0,0,26,20,0,0,0,304,5,18,938,28,0,2,76,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0
"3610","BIHAR","SARAN","MASHRAKH",8,"2016-2017",509014,"OSrlpI",20,238,2,20,0,20,20,0,0,25,10,0,0,0,60,0,8,170,5,0,1,14,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
"3611","BIHAR","SARAN","MASHRAKH",9,"2016-2017",509014,"OSrlpI",50,590,3,31,0,50,50,0,0,13,30,0,0,0,120,0,5,465,10,0,0,40,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0
"3612","BIHAR","SARAN","NAGRA",3,"2015-2016",509015,"OSrlpI",335,3758,13,115,0,135,135,74,1050000,205,115,74,1875000,0,841,0,289,2628,75,0,25,235,13,0,4,2628,195000,0,60000,855000,13,0,4,57,510000,0,150000,1305000
"3613","BIHAR","SARAN","NAGRA",4,"2016-2017",509015,"OSrlpI",24,258,0,0,0,2,2,0,0,20,4,0,0,0,26,0,74,158,2,0,7,15,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0
"3614","BIHAR","SARAN","NAGRA",5,"2016-2017",509015,"OSrlpI",18,187,1,15,0,10,10,0,0,29,5,0,0,0,79,0,12,96,7,0,1,10,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
"3615","BIHAR","SARAN","NAGRA",6,"2016-2017",509015,"OSrlpI",31,342,4,42,0,3,3,0,0,21,0,0,0,0,114,0,28,200,10,0,3,18,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
"3616","BIHAR","SARAN","NAGRA",7,"2016-2017",509015,"OSrlpI",100,1174,0,0,0,24,24,45,600000,24,6,45,675000,0,334,0,230,610,28,0,19,53,4,0,5,610,60000,0,75000,540000,4,0,5,36,60000,0,75000,540000
"3617","BIHAR","SARAN","NAGRA",8,"2016-2017",509015,"OSrlpI",45,498,0,0,0,17,17,0,0,29,24,0,0,0,33,0,153,312,3,0,13,29,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0
